"","pID","condition","block_no","trial_no","stimulus","response","correct","rt","age","gender"
"1",1,"ab",1,1,"hl","lh",FALSE,8254.126,18,"female"
"2",1,"ab",1,2,"hh","hh",TRUE,2224.224,18,"female"
"3",1,"ab",1,3,"hh","hh",TRUE,4261.639,18,"female"
"4",1,"ab",1,4,"hl","ll",FALSE,3337.379,18,"female"
"5",1,"ab",1,5,"hh","hl",FALSE,9922.166,18,"female"
"6",1,"ab",1,6,"ll","hl",FALSE,6963.297,18,"female"
"7",1,"ab",1,7,"lh","hl",FALSE,3562.543,18,"female"
"8",1,"ab",1,8,"ll","lh",FALSE,4346.916,18,"female"
"9",1,"ab",1,9,"ll","hh",FALSE,3961.91,18,"female"
"10",1,"ab",1,10,"hh","hl",FALSE,4090.138,18,"female"
"11",1,"ab",1,11,"hh","hh",TRUE,8420.023,18,"female"
"12",1,"ab",1,12,"hh","hh",TRUE,2050.464,18,"female"
"13",1,"ab",1,13,"lh","ll",FALSE,2366.33,18,"female"
"14",1,"ab",1,14,"hh","hh",TRUE,1196.912,18,"female"
"15",1,"ab",1,15,"hl","hh",FALSE,4698.667,18,"female"
"16",1,"ab",1,16,"lh","hh",FALSE,2541.649,18,"female"
"17",1,"ab",1,17,"lh","hh",FALSE,3798.358,18,"female"
"18",1,"ab",1,18,"ll","ll",TRUE,5131.586,18,"female"
"19",1,"ab",1,19,"lh","ll",FALSE,3916.425,18,"female"
"20",1,"ab",1,20,"hh","hh",TRUE,5262.069,18,"female"
"21",1,"ab",1,21,"hh","lh",FALSE,5690.281,18,"female"
"22",1,"ab",1,22,"ll","hh",FALSE,8149.08,18,"female"
"23",1,"ab",1,23,"ll","ll",TRUE,2716.56,18,"female"
"24",1,"ab",1,24,"lh","hh",FALSE,2206.24,18,"female"
"25",1,"ab",1,25,"hh","hh",TRUE,3892.171,18,"female"
"26",1,"ab",1,26,"hh","hh",TRUE,3238.744,18,"female"
"27",1,"ab",1,27,"hh","hh",TRUE,3155.304,18,"female"
"28",1,"ab",1,28,"hl","hl",TRUE,8882.603,18,"female"
"29",1,"ab",1,29,"hl","hl",TRUE,4270.226,18,"female"
"30",1,"ab",1,30,"hl","ll",FALSE,3968.938,18,"female"
"31",1,"ab",1,31,"ll","lh",FALSE,5696.4,18,"female"
"32",1,"ab",1,32,"hl","hh",FALSE,3403.551,18,"female"
"33",1,"ab",1,33,"hl","hh",FALSE,2401.364,18,"female"
"34",1,"ab",1,34,"lh","lh",TRUE,5823.279,18,"female"
"35",1,"ab",1,35,"hl","hh",FALSE,3028.599,18,"female"
"36",1,"ab",1,36,"lh","ll",FALSE,2730.298,18,"female"
"37",1,"ab",1,37,"hl","ll",FALSE,1002.295,18,"female"
"38",1,"ab",1,38,"hl","ll",FALSE,9969.035,18,"female"
"39",1,"ab",1,39,"hh","hh",TRUE,3038.812,18,"female"
"40",1,"ab",1,40,"hl","ll",FALSE,8437.049,18,"female"
"41",1,"ab",1,41,"lh","ll",FALSE,3489.864,18,"female"
"42",1,"ab",1,42,"lh","ll",FALSE,6068.389,18,"female"
"43",1,"ab",1,43,"hh","hh",TRUE,1839.406,18,"female"
"44",1,"ab",1,44,"lh","ll",FALSE,2132.272,18,"female"
"45",1,"ab",1,45,"lh","ll",FALSE,1468.501,18,"female"
"46",1,"ab",1,46,"lh","ll",FALSE,4752.032,18,"female"
"47",1,"ab",1,47,"lh","ll",FALSE,3760.118,18,"female"
"48",1,"ab",1,48,"lh","ll",FALSE,2104.148,18,"female"
"49",1,"ab",1,49,"lh","ll",FALSE,4994.395,18,"female"
"50",1,"ab",1,50,"lh","hh",FALSE,5721.101,18,"female"
"51",1,"ab",1,51,"hh","hh",TRUE,2017.953,18,"female"
"52",1,"ab",1,52,"hh","hh",TRUE,2558.498,18,"female"
"53",1,"ab",1,53,"hh","hh",TRUE,3079.509,18,"female"
"54",1,"ab",1,54,"lh","lh",TRUE,7579.015,18,"female"
"55",1,"ab",1,55,"hl","hh",FALSE,6922.087,18,"female"
"56",1,"ab",1,56,"hl","hh",FALSE,3891.544,18,"female"
"57",1,"ab",1,57,"ll","ll",TRUE,1717.568,18,"female"
"58",1,"ab",1,58,"ll","ll",TRUE,2927.053,18,"female"
"59",1,"ab",1,59,"ll","ll",TRUE,1736.75,18,"female"
"60",1,"ab",1,60,"hh","ll",FALSE,1633.504,18,"female"
"61",1,"ab",1,61,"hl","hh",FALSE,1997.956,18,"female"
"62",1,"ab",1,62,"hh","hh",TRUE,2027.611,18,"female"
"63",1,"ab",1,63,"hh","hh",TRUE,7145.322,18,"female"
"64",1,"ab",1,64,"lh","ll",FALSE,1449.905,18,"female"
"65",1,"ab",1,65,"hh","hh",TRUE,4238.193,18,"female"
"66",1,"ab",1,66,"hh","hh",TRUE,1826.975,18,"female"
"67",1,"ab",1,67,"hh","hh",TRUE,1528.2,18,"female"
"68",1,"ab",1,68,"lh","hl",FALSE,6041.651,18,"female"
"69",1,"ab",1,69,"lh","ll",FALSE,8342.421,18,"female"
"70",1,"ab",1,70,"lh","ll",FALSE,2117.999,18,"female"
"71",1,"ab",1,71,"hl","hh",FALSE,2384.328,18,"female"
"72",1,"ab",1,72,"hl","ll",FALSE,2014.635,18,"female"
"73",1,"ab",1,73,"hl","hh",FALSE,1404.444,18,"female"
"74",1,"ab",1,74,"hh","lh",FALSE,5538.057,18,"female"
"75",1,"ab",1,75,"lh","hl",FALSE,4226.987,18,"female"
"76",1,"ab",1,76,"ll","ll",TRUE,8312.37,18,"female"
"77",1,"ab",1,77,"ll","ll",TRUE,4121.943,18,"female"
"78",1,"ab",1,78,"hh","lh",FALSE,7299.037,18,"female"
"79",1,"ab",1,79,"lh","hh",FALSE,7293.009,18,"female"
"80",1,"ab",1,80,"hl","ll",FALSE,2152.575,18,"female"
"81",1,"ab",1,81,"hl","lh",FALSE,8032.179,18,"female"
"82",1,"ab",1,82,"lh","ll",FALSE,3644.676,18,"female"
"83",1,"ab",1,83,"ll","ll",TRUE,2249.248,18,"female"
"84",1,"ab",1,84,"hh","hh",TRUE,1373.21,18,"female"
"85",1,"ab",1,85,"hh","hh",TRUE,3268.971,18,"female"
"86",1,"ab",1,86,"hl","hh",FALSE,10944.234,18,"female"
"87",1,"ab",1,87,"hh","hh",TRUE,2360.942,18,"female"
"88",1,"ab",1,88,"ll","ll",TRUE,5672.811,18,"female"
"89",1,"ab",1,89,"lh","ll",FALSE,6210.931,18,"female"
"90",1,"ab",1,90,"hl","ll",FALSE,1481.418,18,"female"
"91",1,"ab",1,91,"ll","ll",TRUE,5804.191,18,"female"
"92",1,"ab",1,92,"ll","ll",TRUE,1570.004,18,"female"
"93",1,"ab",1,93,"lh","hl",FALSE,5857.512,18,"female"
"94",1,"ab",1,94,"lh","ll",FALSE,9125.91,18,"female"
"95",1,"ab",1,95,"ll","ll",TRUE,6822.333,18,"female"
"96",1,"ab",1,96,"hl","lh",FALSE,3683.803,18,"female"
"97",1,"ab",1,97,"ll","ll",TRUE,8285.02,18,"female"
"98",1,"ab",1,98,"lh","lh",TRUE,4961.286,18,"female"
"99",1,"ab",1,99,"lh","ll",FALSE,3704.922,18,"female"
"100",1,"ab",1,100,"hl","lh",FALSE,5266.945,18,"female"
"101",1,"ab",1,101,"ll","ll",TRUE,4046.318,18,"female"
"102",1,"ab",1,102,"ll","ll",TRUE,7867.011,18,"female"
"103",1,"ab",1,103,"hh","hh",TRUE,4462.52,18,"female"
"104",1,"ab",1,104,"lh","ll",FALSE,4202.549,18,"female"
"105",1,"ab",1,105,"hh","hh",TRUE,1424.335,18,"female"
"106",1,"ab",1,106,"ll","hh",FALSE,6181.523,18,"female"
"107",1,"ab",1,107,"lh","hh",FALSE,1868.18,18,"female"
"108",1,"ab",1,108,"ll","ll",TRUE,1423.067,18,"female"
"109",1,"ab",1,109,"hl","hl",TRUE,11269.159,18,"female"
"110",1,"ab",1,110,"ll","ll",TRUE,3424.004,18,"female"
"111",1,"ab",1,111,"hl","hh",FALSE,3861.747,18,"female"
"112",1,"ab",1,112,"ll","ll",TRUE,4073.847,18,"female"
"113",1,"ab",1,113,"ll","ll",TRUE,2468.906,18,"female"
"114",1,"ab",1,114,"hl","hl",TRUE,7888.387,18,"female"
"115",1,"ab",1,115,"ll","ll",TRUE,1954.936,18,"female"
"116",1,"ab",1,116,"ll","hh",FALSE,1874.635,18,"female"
"117",1,"ab",1,117,"hl","hh",FALSE,2342.324,18,"female"
"118",1,"ab",1,118,"ll","lh",FALSE,6310.548,18,"female"
"119",1,"ab",1,119,"lh","ll",FALSE,1673.015,18,"female"
"120",1,"ab",1,120,"hl","ll",FALSE,4500.304,18,"female"
"121",1,"ab",2,1,"lh","ll",FALSE,6842.532,18,"female"
"122",1,"ab",2,2,"hh","hh",TRUE,1350.827,18,"female"
"123",1,"ab",2,3,"ll","ll",TRUE,3726.971,18,"female"
"124",1,"ab",2,4,"hh","hh",TRUE,1032.594,18,"female"
"125",1,"ab",2,5,"hh","hh",TRUE,2812.95,18,"female"
"126",1,"ab",2,6,"lh","hh",FALSE,3290.935,18,"female"
"127",1,"ab",2,7,"hh","hl",FALSE,9269.143,18,"female"
"128",1,"ab",2,8,"ll","hh",FALSE,6624.718,18,"female"
"129",1,"ab",2,9,"lh","hh",FALSE,3478.329,18,"female"
"130",1,"ab",2,10,"ll","lh",FALSE,13705.863,18,"female"
"131",1,"ab",2,11,"hl","hh",FALSE,2163.785,18,"female"
"132",1,"ab",2,12,"ll","ll",TRUE,2250.704,18,"female"
"133",1,"ab",2,13,"ll","ll",TRUE,8542.956,18,"female"
"134",1,"ab",2,14,"hh","hh",TRUE,2167.774,18,"female"
"135",1,"ab",2,15,"lh","ll",FALSE,2702.958,18,"female"
"136",1,"ab",2,16,"hh","lh",FALSE,8801.251,18,"female"
"137",1,"ab",2,17,"hh","hl",FALSE,5310.189,18,"female"
"138",1,"ab",2,18,"hl","hh",FALSE,6617.162,18,"female"
"139",1,"ab",2,19,"lh","ll",FALSE,4670.541,18,"female"
"140",1,"ab",2,20,"ll","ll",TRUE,4545.401,18,"female"
"141",1,"ab",2,21,"hl","hl",TRUE,6426.424,18,"female"
"142",1,"ab",2,22,"ll","ll",TRUE,2263.574,18,"female"
"143",1,"ab",2,23,"hl","ll",FALSE,9466.631,18,"female"
"144",1,"ab",2,24,"hh","hh",TRUE,1774.576,18,"female"
"145",1,"ab",2,25,"ll","ll",TRUE,4325.673,18,"female"
"146",1,"ab",2,26,"lh","hh",FALSE,2167.223,18,"female"
"147",1,"ab",2,27,"hl","hl",TRUE,9454.5,18,"female"
"148",1,"ab",2,28,"hh","hh",TRUE,3569.841,18,"female"
"149",1,"ab",2,29,"lh","hh",FALSE,1233.912,18,"female"
"150",1,"ab",2,30,"ll","ll",TRUE,1790.365,18,"female"
"151",1,"ab",2,31,"ll","ll",TRUE,2021.049,18,"female"
"152",1,"ab",2,32,"hh","hh",TRUE,1794.623,18,"female"
"153",1,"ab",2,33,"hl","ll",FALSE,1864.957,18,"female"
"154",1,"ab",2,34,"lh","ll",FALSE,4060.527,18,"female"
"155",1,"ab",2,35,"hh","hh",TRUE,1832.184,18,"female"
"156",1,"ab",2,36,"hl","ll",FALSE,3452.698,18,"female"
"157",1,"ab",2,37,"lh","ll",FALSE,1313.442,18,"female"
"158",1,"ab",2,38,"lh","hh",FALSE,6713.961,18,"female"
"159",1,"ab",2,39,"ll","ll",TRUE,9739.207,18,"female"
"160",1,"ab",2,40,"ll","ll",TRUE,1668,18,"female"
"161",1,"ab",2,41,"ll","ll",TRUE,1391.569,18,"female"
"162",1,"ab",2,42,"hl","hl",TRUE,6614.735,18,"female"
"163",1,"ab",2,43,"ll","ll",TRUE,2731.51,18,"female"
"164",1,"ab",2,44,"ll","ll",TRUE,1548.371,18,"female"
"165",1,"ab",2,45,"hh","hh",TRUE,1420.004,18,"female"
"166",1,"ab",2,46,"hh","hh",TRUE,1200.914,18,"female"
"167",1,"ab",2,47,"hh","hh",TRUE,3055.212,18,"female"
"168",1,"ab",2,48,"lh","hl",FALSE,6004.059,18,"female"
"169",1,"ab",2,49,"lh","hh",FALSE,2513.804,18,"female"
"170",1,"ab",2,50,"ll","ll",TRUE,4394.502,18,"female"
"171",1,"ab",2,51,"lh","ll",FALSE,3977.91,18,"female"
"172",1,"ab",2,52,"hl","ll",FALSE,2953.286,18,"female"
"173",1,"ab",2,53,"lh","hh",FALSE,1488.844,18,"female"
"174",1,"ab",2,54,"lh","ll",FALSE,1539.84,18,"female"
"175",1,"ab",2,55,"ll","ll",TRUE,3092.448,18,"female"
"176",1,"ab",2,56,"hh","hh",TRUE,1958.758,18,"female"
"177",1,"ab",2,57,"hl","hh",FALSE,2839.268,18,"female"
"178",1,"ab",2,58,"ll","ll",TRUE,3011.829,18,"female"
"179",1,"ab",2,59,"hl","hh",FALSE,13465.346,18,"female"
"180",1,"ab",2,60,"hl","hh",FALSE,7341.247,18,"female"
"181",1,"ab",2,61,"ll","lh",FALSE,7589.392,18,"female"
"182",1,"ab",2,62,"ll","ll",TRUE,1636.738,18,"female"
"183",1,"ab",2,63,"hl","hh",FALSE,928.904,18,"female"
"184",1,"ab",2,64,"ll","ll",TRUE,2538.545,18,"female"
"185",1,"ab",2,65,"ll","ll",TRUE,1331.528,18,"female"
"186",1,"ab",2,66,"ll","ll",TRUE,955.629,18,"female"
"187",1,"ab",2,67,"lh","ll",FALSE,3427.723,18,"female"
"188",1,"ab",2,68,"ll","ll",TRUE,2249.508,18,"female"
"189",1,"ab",2,69,"hl","hh",FALSE,3165.074,18,"female"
"190",1,"ab",2,70,"hh","hh",TRUE,1996.176,18,"female"
"191",1,"ab",2,71,"hh","hh",TRUE,3594.197,18,"female"
"192",1,"ab",2,72,"lh","hl",FALSE,6136.934,18,"female"
"193",1,"ab",2,73,"lh","ll",FALSE,5681.73,18,"female"
"194",1,"ab",2,74,"hh","hh",TRUE,2652.309,18,"female"
"195",1,"ab",2,75,"hh","lh",FALSE,8015.795,18,"female"
"196",1,"ab",2,76,"hl","hh",FALSE,5549.058,18,"female"
"197",1,"ab",2,77,"hh","hh",TRUE,2556.887,18,"female"
"198",1,"ab",2,78,"ll","ll",TRUE,1988.829,18,"female"
"199",1,"ab",2,79,"hl","hh",FALSE,1234.838,18,"female"
"200",1,"ab",2,80,"ll","ll",TRUE,1695.931,18,"female"
"201",1,"ab",2,81,"hl","hh",FALSE,7931.123,18,"female"
"202",1,"ab",2,82,"ll","ll",TRUE,1563.637,18,"female"
"203",1,"ab",2,83,"hh","hh",TRUE,1178.367,18,"female"
"204",1,"ab",2,84,"hl","hh",FALSE,1002.855,18,"female"
"205",1,"ab",2,85,"lh","lh",TRUE,8352.472,18,"female"
"206",1,"ab",2,86,"ll","ll",TRUE,2064.335,18,"female"
"207",1,"ab",2,87,"ll","lh",FALSE,6332.105,18,"female"
"208",1,"ab",2,88,"lh","hh",FALSE,2204.573,18,"female"
"209",1,"ab",2,89,"hh","hh",TRUE,1153.68,18,"female"
"210",1,"ab",2,90,"lh","hh",FALSE,1298.639,18,"female"
"211",1,"ab",2,91,"hl","hh",FALSE,1899.713,18,"female"
"212",1,"ab",2,92,"hl","hh",FALSE,1854.692,18,"female"
"213",1,"ab",2,93,"lh","hh",FALSE,3522.395,18,"female"
"214",1,"ab",2,94,"hh","hh",TRUE,5155.843,18,"female"
"215",1,"ab",2,95,"hh","hh",TRUE,4979.678,18,"female"
"216",1,"ab",2,96,"hh","hh",TRUE,3451.277,18,"female"
"217",1,"ab",2,97,"hh","lh",FALSE,6863.326,18,"female"
"218",1,"ab",2,98,"hl","ll",FALSE,4137.805,18,"female"
"219",1,"ab",2,99,"lh","ll",FALSE,3570.166,18,"female"
"220",1,"ab",2,100,"lh","hh",FALSE,8050.093,18,"female"
"221",1,"ab",2,101,"hl","hh",FALSE,1246.026,18,"female"
"222",1,"ab",2,102,"hl","ll",FALSE,2203.307,18,"female"
"223",1,"ab",2,103,"lh","hh",FALSE,2256.571,18,"female"
"224",1,"ab",2,104,"lh","ll",FALSE,6341.226,18,"female"
"225",1,"ab",2,105,"hh","ll",FALSE,5749.866,18,"female"
"226",1,"ab",2,106,"ll","ll",TRUE,2717.593,18,"female"
"227",1,"ab",2,107,"hh","ll",FALSE,927.288,18,"female"
"228",1,"ab",2,108,"lh","ll",FALSE,1144.052,18,"female"
"229",1,"ab",2,109,"ll","ll",TRUE,873.124,18,"female"
"230",1,"ab",2,110,"hl","lh",FALSE,6099.641,18,"female"
"231",1,"ab",2,111,"hl","ll",FALSE,3022.32,18,"female"
"232",1,"ab",2,112,"hh","hh",TRUE,1395.585,18,"female"
"233",1,"ab",2,113,"ll","ll",TRUE,2730.602,18,"female"
"234",1,"ab",2,114,"lh","ll",FALSE,5867.215,18,"female"
"235",1,"ab",2,115,"hh","hh",TRUE,1037.992,18,"female"
"236",1,"ab",2,116,"lh","hh",FALSE,1251.157,18,"female"
"237",1,"ab",2,117,"ll","ll",TRUE,1103.078,18,"female"
"238",1,"ab",2,118,"hh","ll",FALSE,2064.808,18,"female"
"239",1,"ab",2,119,"hh","hh",TRUE,4011.47,18,"female"
"240",1,"ab",2,120,"hh","hh",TRUE,1977.959,18,"female"
"241",1,"ab",3,1,"hl","hh",FALSE,3363.127,18,"female"
"242",1,"ab",3,2,"hh","hh",TRUE,1212.123,18,"female"
"243",1,"ab",3,3,"hl","hh",FALSE,1337.891,18,"female"
"244",1,"ab",3,4,"ll","ll",TRUE,1938.647,18,"female"
"245",1,"ab",3,5,"lh","ll",FALSE,1234.847,18,"female"
"246",1,"ab",3,6,"lh","hh",FALSE,1551.81,18,"female"
"247",1,"ab",3,7,"ll","lh",FALSE,4655.59,18,"female"
"248",1,"ab",3,8,"hl","hh",FALSE,1651.292,18,"female"
"249",1,"ab",3,9,"ll","ll",TRUE,2143.001,18,"female"
"250",1,"ab",3,10,"hl","ll",FALSE,1031.945,18,"female"
"251",1,"ab",3,11,"hh","hh",TRUE,1036.243,18,"female"
"252",1,"ab",3,12,"hl","hl",TRUE,5633.222,18,"female"
"253",1,"ab",3,13,"ll","ll",TRUE,1677.288,18,"female"
"254",1,"ab",3,14,"ll","hl",FALSE,1033.159,18,"female"
"255",1,"ab",3,15,"hh","hh",TRUE,2221.845,18,"female"
"256",1,"ab",3,16,"ll","ll",TRUE,1091,18,"female"
"257",1,"ab",3,17,"hl","hh",FALSE,870.144,18,"female"
"258",1,"ab",3,18,"lh","ll",FALSE,1201.18,18,"female"
"259",1,"ab",3,19,"lh","hh",FALSE,1039.038,18,"female"
"260",1,"ab",3,20,"hl","ll",FALSE,1107.701,18,"female"
"261",1,"ab",3,21,"lh","hh",FALSE,1606.062,18,"female"
"262",1,"ab",3,22,"hl","hh",FALSE,739.791,18,"female"
"263",1,"ab",3,23,"lh","ll",FALSE,1379.738,18,"female"
"264",1,"ab",3,24,"ll","ll",TRUE,1417.902,18,"female"
"265",1,"ab",3,25,"hh","hh",TRUE,831.517,18,"female"
"266",1,"ab",3,26,"lh","ll",FALSE,2316.385,18,"female"
"267",1,"ab",3,27,"ll","ll",TRUE,4414,18,"female"
"268",1,"ab",3,28,"ll","ll",TRUE,1562.877,18,"female"
"269",1,"ab",3,29,"lh","ll",FALSE,1050.003,18,"female"
"270",1,"ab",3,30,"ll","lh",FALSE,2942.149,18,"female"
"271",1,"ab",3,31,"hl","hh",FALSE,3847.446,18,"female"
"272",1,"ab",3,32,"hl","hh",FALSE,778.789,18,"female"
"273",1,"ab",3,33,"hh","hh",TRUE,1226.799,18,"female"
"274",1,"ab",3,34,"hl","hl",TRUE,2120.225,18,"female"
"275",1,"ab",3,35,"lh","hh",FALSE,1953.32,18,"female"
"276",1,"ab",3,36,"hh","hh",TRUE,848.869,18,"female"
"277",1,"ab",3,37,"hl","hh",FALSE,1132.883,18,"female"
"278",1,"ab",3,38,"hl","hh",FALSE,1229.597,18,"female"
"279",1,"ab",3,39,"ll","hl",FALSE,3450.87,18,"female"
"280",1,"ab",3,40,"hl","hh",FALSE,1439.215,18,"female"
"281",1,"ab",3,41,"ll","ll",TRUE,1667.348,18,"female"
"282",1,"ab",3,42,"hh","hh",TRUE,2734.935,18,"female"
"283",1,"ab",3,43,"hh","hl",FALSE,3823.777,18,"female"
"284",1,"ab",3,44,"lh","ll",FALSE,3333.29,18,"female"
"285",1,"ab",3,45,"ll","ll",TRUE,2413.843,18,"female"
"286",1,"ab",3,46,"lh","ll",FALSE,1978.945,18,"female"
"287",1,"ab",3,47,"hh","hh",TRUE,954.234,18,"female"
"288",1,"ab",3,48,"hh","hh",TRUE,1218.362,18,"female"
"289",1,"ab",3,49,"ll","ll",TRUE,1151.594,18,"female"
"290",1,"ab",3,50,"hl","hh",FALSE,927.873,18,"female"
"291",1,"ab",3,51,"hh","ll",FALSE,1576.899,18,"female"
"292",1,"ab",3,52,"hl","hl",TRUE,4168.367,18,"female"
"293",1,"ab",3,53,"hh","hh",TRUE,3184.315,18,"female"
"294",1,"ab",3,54,"lh","ll",FALSE,2830.52,18,"female"
"295",1,"ab",3,55,"lh","hl",FALSE,3162.694,18,"female"
"296",1,"ab",3,56,"ll","ll",TRUE,3019.334,18,"female"
"297",1,"ab",3,57,"hl","hh",FALSE,880.917,18,"female"
"298",1,"ab",3,58,"hl","hh",FALSE,1003.128,18,"female"
"299",1,"ab",3,59,"ll","ll",TRUE,881.34,18,"female"
"300",1,"ab",3,60,"hh","hh",TRUE,1275.326,18,"female"
"301",1,"ab",3,61,"lh","lh",TRUE,1335.248,18,"female"
"302",1,"ab",3,62,"ll","ll",TRUE,1263.146,18,"female"
"303",1,"ab",3,63,"hh","hh",TRUE,939.121,18,"female"
"304",1,"ab",3,64,"ll","ll",TRUE,979.771,18,"female"
"305",1,"ab",3,65,"hh","hh",TRUE,859.349,18,"female"
"306",1,"ab",3,66,"hh","hl",FALSE,3511.454,18,"female"
"307",1,"ab",3,67,"ll","ll",TRUE,11593.66,18,"female"
"308",1,"ab",3,68,"hh","hh",TRUE,1480.119,18,"female"
"309",1,"ab",3,69,"ll","hh",FALSE,1178.156,18,"female"
"310",1,"ab",3,70,"ll","hh",FALSE,1193.85,18,"female"
"311",1,"ab",3,71,"ll","hh",FALSE,1256.801,18,"female"
"312",1,"ab",3,72,"hl","hh",FALSE,916.682,18,"female"
"313",1,"ab",3,73,"lh","hh",FALSE,1693.572,18,"female"
"314",1,"ab",3,74,"hh","hh",TRUE,696.409,18,"female"
"315",1,"ab",3,75,"ll","ll",TRUE,441.704,18,"female"
"316",1,"ab",3,76,"ll","hh",FALSE,823.138,18,"female"
"317",1,"ab",3,77,"hh","hh",TRUE,899.684,18,"female"
"318",1,"ab",3,78,"hl","hh",FALSE,782.329,18,"female"
"319",1,"ab",3,79,"lh","ll",FALSE,1165.204,18,"female"
"320",1,"ab",3,80,"hl","hh",FALSE,764.564,18,"female"
"321",1,"ab",3,81,"hh","hh",TRUE,1147.726,18,"female"
"322",1,"ab",3,82,"hh","ll",FALSE,1115.211,18,"female"
"323",1,"ab",3,83,"hh","hh",TRUE,701.514,18,"female"
"324",1,"ab",3,84,"lh","ll",FALSE,895.338,18,"female"
"325",1,"ab",3,85,"hl","hh",FALSE,521.982,18,"female"
"326",1,"ab",3,86,"hl","lh",FALSE,4579.108,18,"female"
"327",1,"ab",3,87,"hh","hh",TRUE,2506.68,18,"female"
"328",1,"ab",3,88,"lh","hh",FALSE,1396.861,18,"female"
"329",1,"ab",3,89,"hh","hh",TRUE,1417.861,18,"female"
"330",1,"ab",3,90,"ll","ll",TRUE,895.451,18,"female"
"331",1,"ab",3,91,"hh","hh",TRUE,986.865,18,"female"
"332",1,"ab",3,92,"ll","ll",TRUE,1009.242,18,"female"
"333",1,"ab",3,93,"hl","hh",FALSE,1382.299,18,"female"
"334",1,"ab",3,94,"lh","hl",FALSE,2300.761,18,"female"
"335",1,"ab",3,95,"hl","ll",FALSE,991.067,18,"female"
"336",1,"ab",3,96,"ll","ll",TRUE,1861.701,18,"female"
"337",1,"ab",3,97,"hl","hh",FALSE,3065.987,18,"female"
"338",1,"ab",3,98,"hl","hh",FALSE,1981.079,18,"female"
"339",1,"ab",3,99,"hl","hh",FALSE,2235.658,18,"female"
"340",1,"ab",3,100,"hh","hh",TRUE,911.572,18,"female"
"341",1,"ab",3,101,"hh","hh",TRUE,938.128,18,"female"
"342",1,"ab",3,102,"hl","ll",FALSE,1282.65,18,"female"
"343",1,"ab",3,103,"lh","hh",FALSE,924.994,18,"female"
"344",1,"ab",3,104,"ll","lh",FALSE,6982.529,18,"female"
"345",1,"ab",3,105,"ll","ll",TRUE,1213.364,18,"female"
"346",1,"ab",3,106,"lh","hh",FALSE,3178.532,18,"female"
"347",1,"ab",3,107,"lh","ll",FALSE,794.153,18,"female"
"348",1,"ab",3,108,"hh","ll",FALSE,792.845,18,"female"
"349",1,"ab",3,109,"lh","ll",FALSE,631.292,18,"female"
"350",1,"ab",3,110,"lh","hh",FALSE,603.511,18,"female"
"351",1,"ab",3,111,"hl","hh",FALSE,993.286,18,"female"
"352",1,"ab",3,112,"hh","hh",TRUE,679.934,18,"female"
"353",1,"ab",3,113,"ll","hh",FALSE,872.811,18,"female"
"354",1,"ab",3,114,"ll","ll",TRUE,2293.973,18,"female"
"355",1,"ab",3,115,"hl","hh",FALSE,2248.941,18,"female"
"356",1,"ab",3,116,"lh","lh",TRUE,5036.497,18,"female"
"357",1,"ab",3,117,"ll","ll",TRUE,4721.42,18,"female"
"358",1,"ab",3,118,"lh","ll",FALSE,2290.756,18,"female"
"359",1,"ab",3,119,"hl","ll",FALSE,1813.495,18,"female"
"360",1,"ab",3,120,"lh","ll",FALSE,2649.692,18,"female"
"361",1,"ab",4,1,"hl","hh",FALSE,3339.715,18,"female"
"362",1,"ab",4,2,"hl","hh",FALSE,1188.534,18,"female"
"363",1,"ab",4,3,"ll","ll",TRUE,2211.372,18,"female"
"364",1,"ab",4,4,"hh","ll",FALSE,1545.462,18,"female"
"365",1,"ab",4,5,"lh","ll",FALSE,2202.032,18,"female"
"366",1,"ab",4,6,"hh","hh",TRUE,1903.994,18,"female"
"367",1,"ab",4,7,"hh","hh",TRUE,1393.692,18,"female"
"368",1,"ab",4,8,"hl","hh",FALSE,968.81,18,"female"
"369",1,"ab",4,9,"ll","ll",TRUE,1135.476,18,"female"
"370",1,"ab",4,10,"hh","ll",FALSE,1280.641,18,"female"
"371",1,"ab",4,11,"hh","hh",TRUE,779.307,18,"female"
"372",1,"ab",4,12,"hl","hh",FALSE,666.419,18,"female"
"373",1,"ab",4,13,"hl","hh",FALSE,734.075,18,"female"
"374",1,"ab",4,14,"lh","ll",FALSE,1566.574,18,"female"
"375",1,"ab",4,15,"hh","hh",TRUE,782.055,18,"female"
"376",1,"ab",4,16,"hl","ll",FALSE,988.661,18,"female"
"377",1,"ab",4,17,"hl","hh",FALSE,1155.598,18,"female"
"378",1,"ab",4,18,"hl","hh",FALSE,947.389,18,"female"
"379",1,"ab",4,19,"ll","ll",TRUE,1035.224,18,"female"
"380",1,"ab",4,20,"hl","hl",TRUE,1936.172,18,"female"
"381",1,"ab",4,21,"lh","ll",FALSE,2496.839,18,"female"
"382",1,"ab",4,22,"lh","lh",TRUE,5674.377,18,"female"
"383",1,"ab",4,23,"hl","hh",FALSE,4565.042,18,"female"
"384",1,"ab",4,24,"lh","ll",FALSE,1708.763,18,"female"
"385",1,"ab",4,25,"hl","hh",FALSE,1734.859,18,"female"
"386",1,"ab",4,26,"ll","ll",TRUE,1775.452,18,"female"
"387",1,"ab",4,27,"ll","ll",TRUE,1478.256,18,"female"
"388",1,"ab",4,28,"hh","hh",TRUE,1370.363,18,"female"
"389",1,"ab",4,29,"lh","ll",FALSE,1521.654,18,"female"
